store,BlackHat K,7 Acacia St ,Old House,12.32,87.49
store,Envision K,259 N Homewood Dr ,Old House,52.41,57.23
store,Hook K,487 Henry Smith St ,GrabnGo,46.51,81.98
store,K Choose,79 Front Ln ,GrabnGo,74.89,43.9
store,Route K,298 Cactus Ln ,Restaurant,60.96,77.93
store,K Reflect,9942 St Paul St ,Restaurant,45.78,9.10
store,Relay K,8456 Deerfield St ,Restaurant,33.67,68.17
store,Redbird K,73 Primrose St ,Old House,9.66,3.19
store,Mountain K,94 Euclid St ,Restaurant,53.38,43.48
store,Storage K,352 Hill Field St ,Restaurant,83.85,70.29
store,Headquarters K,53 Boston Dr ,GrabnGo,81.66,36.56
store,Details K,1 Harrison Ave ,Cafe,27.10,80.78
store,Mafia K,8441 Edgemont Dr ,Old House,92.46,12.14
store,LiveOak K,42 Pawnee Dr ,GrabnGo,31.50,2.62
store,Body K,7961 Market Rd ,Corporate,43.82,24.27
store,Minds K,8279 Durham St ,Cafe,37.90,2.29
store,Mayflower K,48 Henry Smith Ave ,GrabnGo,71.80,7.7
store,Office K,768 Prospect St ,Restaurant,11.78,49.9
store,High K,8384 Bald Hill St ,Old House,40.87,68.82
store,Money K,69 Wayne Circle ,GrabnGo,70.54,33.23
store,Articles K,392 Stillwater Ave ,Cafe,74.74,69.62
store,Rewards K,281 Jockey Hollow St ,Old House,73.3,36.78
store,OurTown K,6 Blackburn St ,Restaurant,36.74,92.77
store,Hyper K,8 Rock Maple St ,GrabnGo,25.68,93.57
store,Diving K,301 Tailwater St ,GrabnGo,91.33,3.57
store,HighCountry K,5 Union St ,Cafe,77.58,39.16
store,Clutch K,785 Foster St ,Restaurant,87.98,48.26
store,Timeless K,26 Nicolls St ,GrabnGo,75.65,4.39
store,Destiny K,92 East River St ,Old House,79.13,53.63
store,Range K,160 East Beach Dr ,Corporate,77.7,85.76
store,Stellar K,247 Thorne Ct ,GrabnGo,48.50,53.62
store,Mega K,85 Oakland Ln ,GrabnGo,83.57,56.90
store,Reign K,222 Studebaker St ,Corporate,45.82,5.16
store,Dance K,552 Richardson Ct ,Old House,56.82,83.21
store,Vote K,8081 W Lake St ,Old House,10.69,15.89
store,Shared K,74 Sleepy Hollow St ,GrabnGo,51.61,48.27
store,Leopard K,5 Thomas Ave ,Restaurant,64.37,37.36
store,Swipe K,78 Whitemarsh Ln ,GrabnGo,19.87,30.35
store,Box K,347 Wellington St ,Restaurant,81.64,88.1
store,Millions K,278 Washington St ,Restaurant,35.38,10.87
store,K Revive,332 Fairview St ,Cafe,25.30,29.64
store,Maximize K,78 East Holly St ,Cafe,95.93,10.61
store,Operation K,81 Thomas Ave ,Restaurant,91.26,77.87
store,Pragmatic K,9503 Valley Rd ,Restaurant,82.31,42.95
store,Fair K,7 Miller St ,Cafe,86.69,97.11
store,Regency K,645 Nicolls Ln ,Old House,81.98,53.97
store,Riviera K,7331 Devon Dr ,Corporate,5.41,75.5
store,Tree K,7 East St ,Cafe,77.19,27.76
store,Secure K,831 Lakeshore Dr ,GrabnGo,75.11,43.49
store,Triumph K,119 Glenridge Dr ,Corporate,24.62,41.11
store,Elemental K,7787 Peninsula St ,GrabnGo,29.41,32.43
store,Homestead K,8638 Trenton St ,Cafe,92.61,96.0
store,Glamour K,7741 N Prairie St ,Cafe,59.37,36.99
store,Scapes K,79 Wilson St ,GrabnGo,25.58,1.95
store,Union K,96 Carriage Dr ,Old House,1.5,64.60
store,Rosetta K,679 Green Hill Ln ,Old House,60.2,32.21
store,BigStar K,71 Birch Hill St ,GrabnGo,75.92,13.9
store,Calculator K,17 Pumpkin Hill Dr ,GrabnGo,1.16,42.53
store,Calypso K,14 Glen Eagles Rd ,Restaurant,98.31,28.34
store,BigBlue K,420 Shady Ave ,Corporate,99.63,11.84
store,Responsive K,753 St Louis St ,Restaurant,95.76,1.77
store,Sensible K,611 County Ave ,Restaurant,92.74,26.82
store,Plexus K,446 N Annadale Ave ,GrabnGo,55.57,82.22
store,BestValue K,149 Belmont St ,Old House,78.12,87.61
store,Apps K,1 Sussex Ln ,Old House,73.64,29.25
store,Hit K,570 Tallwood Rd ,Old House,23.81,92.81
coffee,Grinders Cafe,Guillermo,4,5.26,4.30,4.57
coffee,Steamy Coffee,Americano,2,4.83,0.68,2.84
coffee,Baristas,French press,4,6.23,0.33,2.81
coffee,Ground Up Cafe,Guillermo,3,8.55,1.91,0.45
coffee,Tatianas Cafe,Espresso,2,1.66,2.42,4.81
coffee,Beans Cafe,Cold brew,1,0.17,0.37,2.6
coffee,HuggaMug Cafe,Espresso,2,3.52,2.53,2.30
coffee,Busy Bean,Zorro,2,5.12,3.79,1.30
coffee,Beany Business,Americano,2,2.77,2.92,2.43
coffee,Impresso Espresso,crema,9,7.7,0.89,0.75
coffee,Coffee Club,French press,3,6.55,2.18,0.27
coffee,Boston Barista,French press,10,5.5,4.32,1.44
coffee,Jacked Up Coffee,Americano,3,3.77,4.4,2.96
coffee,Family Bean,Cubano,6,7.91,0.19,1.87
coffee,Club Coffee,Percolated,10,5.68,2.19,0.0
coffee,Jumpin Beans,Lungo,10,9.36,0.38,1.4
coffee,Friendly Bean,Percolated,3,4.96,2.7,1.11
coffee,Coffee Express,null,1,9.39,3.73,3.23
coffee,Jumpstart,Cubano,4,9.71,2.23,2.6
coffee,Grind,Zorro,9,6.3,0.61,1.17
coffee,Coffee House,Zorro,3,5.71,2.11,4.49
coffee,Lava Java,null,5,5.9,3.18,3.47
coffee,Hideout,Percolated,3,9.96,4.16,0.97
coffee,Coffee Time,Espresso,1,5.92,0.69,1.23
coffee,Manhattan Mocha,null,7,9.7,4.82,3.5
coffee,Roasted Bean,French press,5,4.59,0.83,2.93
coffee,Cup o Joe,Turkish,6,5.6,4.2,2.71
coffee,Mugs Coffee,Cubano,7,0.28,4.86,0.87
coffee,Split Bean,Americano,10,9.58,1.50,3.95
coffee,Dream Bean,Guillermo,3,1.66,3.26,4.16
coffee,No Doze,crema,10,9.79,4.47,1.87
coffee,Steam Room,Ristretto,10,5.99,1.5,1.37
coffee,Espresso Cafe,Moka,2,6.69,4.33,1.32
coffee,Screamin Beans,French press,10,5.42,1.45,1.53
coffee,Topped Off,Lungo,1,4.33,0.12,0.54
coffee,Espresso,Cubano,10,5.73,4.8,1.79
coffee,Spiced Chai,null,3,6.59,0.94,2.71
coffee,Wake Up,Cold brew,3,8.87,4.90,2.2
coffee,Expresso,Guillermo,4,8.38,2.70,1.54
coffee,Steam Beans,Cold brew,2,2.62,2.21,0.44
coffee,Wide Awake,Percolated,1,0.98,0.98,2.9
coffee,Grind House,French press,4,4.77,1.79,0.78
coffee,Steamin Mugs,Cubano,10,7.48,4.84,4.70
coffee,Yo Jo Coffee ,null,3,0.10,4.11,2.41
coffee,Cathy,Turkish,5,8.73,1.15,3.57
coffee,Advantage Cathy,Percolated,4,5.56,3.19,0.10
coffee,Angelic Cathy,Turkish,1,0.80,4.58,4.43
coffee,Cathy Link,Turkish,7,2.81,0.22,0.36
coffee,Flash Cathy,crema,10,1.7,2.71,4.4
coffee,Cathy Dollar,French press,2,1.79,4.23,4.93
coffee,Funny Cathy,null,2,8.70,2.32,4.68
coffee,Residential,Percolated,9,8.78,2.99,1.53
coffee,Insight Cathy,Moka,3,5.22,1.40,0.8
coffee,Meridian Cathy,Lungo,3,3.64,4.85,0.20
coffee,FirstClass Cathy,Guillermo,10,9.94,1.46,0.34
coffee,Cathy Media,Moka,8,7.11,0.0,0.2
coffee,ParkCity Cathy,Cubano,6,3.44,2.96,1.88
coffee,OnTime Cathy,Percolated,5,2.25,3.62,3.2
coffee,Hotspot Cathy,crema,10,2.8,0.53,4.64
coffee,Motor Cathy,null,2,6.34,2.11,2.10
coffee,Cathy Drop,Americano,1,3.51,4.90,1.33
coffee,Seminole Cathy,Ristretto,8,5.28,4.99,0.44
coffee,Cathy Knowledge,Zorro,6,7.27,3.99,4.10
coffee,Cathy Nation,Guillermo,10,2.93,0.34,2.86
coffee,Formal Cathy,crema,9,1.17,2.86,3.65
coffee,Compact Cathy,Lungo,1,1.87,2.55,3.52
coffee,Agile Cathy,French press,1,9.33,2.14,1.77
coffee,Successful Cathy,French press,5,0.2,4.27,2.68
coffee,Cathy Adviser,Percolated,10,6.55,4.1,4.64
coffee,World Cathy,Guillermo,1,7.11,0.46,2.33
coffee,Health Cathy,crema,10,7.13,3.45,0.20
coffee,Cathy Super,Percolated,4,5.98,1.77,0.8
coffee,Cathy Analyst,Zorro,10,9.5,4.77,2.1
coffee,Epic Cathy,Manilo,7,3.52,4.76,4.36
coffee,Complete Cathy,Turkish,5,6.78,2.72,2.72
coffee,Cathy Seeker,Cubano,5,4.5,0.21,1.57
coffee,Highland Cathy,Percolated,9,3.99,2.96,0.0
coffee,Happy Cathy,Ristretto,6,2.10,1.29,4.95
coffee,SurfSide Cathy,Ristretto,1,2.77,0.11,1.16
coffee,GreenMountain,Moka,8,8.19,2.41,1.15
coffee,OldTown Cathy,Guillermo,7,9.53,0.69,4.74
coffee,Capital Cathy,French press,8,2.81,2.10,2.94
coffee,OpenAir Cathy,Zorro,9,2.75,4.43,0.24
coffee,Create Cathy,Turkish,5,0.44,2.23,4.86
coffee,Cathy Master,Zorro,8,9.18,3.84,2.6
coffee,Mix Cathy,Turkish,6,7.9,0.86,4.88
coffee,Subliminal,Americano,1,7.78,1.86,3.81
coffee,Cathy Rising,Manilo,9,3.0,0.37,3.71
coffee,Cathy Excel,Cold brew,6,7.12,4.29,2.21
coffee,Cathy Scene,Manilo,5,8.94,1.32,3.21
coffee,East Cathy,Turkish,2,8.27,0.90,1.50
coffee,Leopard Cathy,Espresso,4,6.94,4.65,3.38
coffee,Cathy Ivy,crema,5,0.10,1.92,3.33
coffee,Evoke Cathy,Zorro,1,9.40,3.46,4.61
coffee,Nice Cathy,null,1,3.94,1.82,3.4
coffee,Myriad Cathy,null,8,7.52,0.58,4.26
coffee,Favorite Cathy,Percolated,7,1.59,4.81,3.77
coffee,Cathy Tip,Cubano,5,4.62,4.75,4.10
coffee,Theory Cathy,Guillermo,4,0.35,1.70,0.34
coffee,Cathy Blogger,French press,10,4.17,4.8,3.11
coffee,Cathy Festival,Moka,4,3.68,4.9,0.35
coffee,Cathy Home,null,6,2.2,4.88,0.17
coffee,Cathy Heaven,Cubano,10,6.94,2.14,0.29
coffee,Cathy Rich,Americano,1,6.4,2.84,3.86
coffee,Traverse Cafe,Cubano,10,8.10,4.99,0.91
coffee,Sierra Cafe,Guillermo,2,2.66,1.27,4.80
coffee,Trilogy Cafe,Lungo,4,0.30,4.98,0.79
coffee,Flatiron Cafe,Espresso,6,9.30,2.16,4.22
coffee,Known Cafe,null,7,3.95,2.27,2.73
coffee,Origin Cafe,Manilo,8,7.7,3.66,3.86
coffee,Options Cafe,Cold brew,6,5.89,2.3,2.99
coffee,Champions Cafe,Guillermo,2,8.48,3.78,1.55
coffee,Dynamo Cafe,Lungo,4,2.64,0.17,2.82
coffee,Fundamental Cafe,Moka,9,4.61,1.23,3.40
coffee,Juniper Cafe,Zorro,5,2.86,2.15,1.26
coffee,Experience Cafe,Cubano,9,0.44,2.57,2.74
coffee,Swipe Cafe,Moka,8,2.9,0.17,0.54
coffee,Cafe Protect,French press,3,8.77,2.28,4.5
coffee,Bulletproof Cafe,Lungo,8,3.36,3.64,4.42
coffee,Ovation Cafe,Turkish,7,9.7,0.44,0.91
coffee,Grade Cafe,Espresso,1,3.98,1.43,4.99
coffee,Wildlife Cafe,Moka,5,2.61,3.84,0.97
coffee,Venus Cafe,Zorro,5,2.20,1.85,3.19
coffee,Verified Cafe,Lungo,9,8.1,0.2,3.48
coffee,CountryClub Cafe,Lungo,6,2.35,2.0,4.4
coffee,Support Cafe,Percolated,10,4.1,3.91,1.21
coffee,Gorilla Cafe,Cold brew,1,8.67,1.86,3.32
coffee,MidAtlantic,Percolated,7,1.61,0.28,4.55
coffee,Fireside Coffee,Espresso,7,6.79,0.10,0.30
coffee,Coffee Dreaming,Lungo,10,5.27,3.66,2.45
coffee,Imagine Coffee,Cubano,1,0.83,0.79,1.97
coffee,Proof Coffee,Zorro,3,9.97,0.3,3.40
coffee,Accredited Coffee,Cold brew,3,4.88,0.35,4.87
coffee,Indy Coffee,Espresso,8,5.22,3.67,0.55
coffee,NextDoor Coffee,crema,10,3.53,3.57,4.95
coffee,Mixed Coffee,Lungo,7,3.0,1.92,0.50
coffee,Creative Coffee,Espresso,5,3.32,3.94,1.3
coffee,SunRay Coffee,Turkish,9,5.86,0.76,2.38
coffee,Penta Coffee,Espresso,3,3.85,1.98,2.41
coffee,GoodNews Coffee,Lungo,10,2.41,1.62,0.65
coffee,Alpine Coffee,French press,10,6.81,1.23,4.12
coffee,pedia Coffee,crema,2,5.58,4.20,1.59
coffee,Amity Coffee,crema,8,5.23,2.60,2.4
coffee,Pipeline Coffee,crema,7,1.6,2.16,3.50
coffee,Parker Coffee,null,8,2.37,0.47,2.61
coffee,Flexible Coffee,Cold brew,1,0.31,4.7,1.68
coffee,Status Coffee,Ristretto,9,1.54,3.46,4.82
coffee,Healing Coffee,crema,5,3.1,1.44,0.84
coffee,EaglEeye Coffee,null,6,4.37,3.72,0.7
coffee,Tricks Coffee,Turkish,7,6.18,2.65,0.68
coffee,Ville Coffee,null,3,3.48,2.24,4.62
coffee,Specialist Coffee,Espresso,4,9.32,0.38,3.12
coffee,Red,Cold brew,5,9.17,1.52,3.92
coffee,Diverse Red,Ristretto,5,0.69,2.74,1.60
coffee,Pineapple Red,Cubano,1,2.56,3.6,2.85
coffee,Maverick Red,Cubano,1,1.37,1.60,4.33
coffee,Digital Red,null,3,4.86,1.21,0.68
coffee,Upstart Red,crema,9,6.49,1.2,2.39
coffee,Waterfront Red,Manilo,6,6.33,2.88,2.62
coffee,Contract Red,Manilo,3,8.81,0.59,2.71
coffee,SkyBlue Red,Lungo,1,4.49,2.65,3.86
coffee,Red Inside,null,2,1.2,3.14,4.18
coffee,Red Chip,Zorro,3,9.5,0.99,4.78
coffee,Calibre Red,Manilo,2,8.72,3.60,3.15
coffee,Enter Red,Cubano,6,7.77,2.35,1.50
coffee,Pebble Red,Lungo,5,4.28,0.93,1.12
coffee,Push Red,Americano,4,4.34,4.46,4.51
coffee,Red Bits,Zorro,5,8.38,3.42,3.88
coffee,Americas Red,Cubano,9,2.49,0.56,0.21
coffee,Red Ready,Zorro,10,2.95,0.59,2.97
coffee,Groove Red,Ristretto,9,4.65,1.92,1.48
coffee,NewEra Red,Moka,5,6.11,2.37,1.58
coffee,Pierce Red,Manilo,8,9.13,3.98,2.90
coffee,Red Smarter,French press,8,8.83,1.56,1.30
coffee,Monument Red,Espresso,7,6.10,2.71,2.66
coffee,Manor Red,Lungo,2,1.82,3.25,4.66
coffee,Wiki Red,Ristretto,3,5.88,0.19,2.61
coffee,Converse Red,Espresso,4,7.84,0.8,0.26
coffee,GoldRush Red,Turkish,2,3.97,0.22,2.12
coffee,Unified Red,Percolated,3,9.69,0.54,4.88
coffee,Red Lord,Moka,1,6.48,2.33,3.83
coffee,After Red,Cubano,8,6.1,4.31,2.30
coffee,NewWave Red,Americano,6,8.26,4.30,2.23
coffee,Prosperity Red,Ristretto,5,5.43,3.33,4.71
coffee,Red Application,Cubano,8,1.63,2.38,1.63
coffee,Eco Red,Cold brew,9,7.60,1.78,0.65
coffee,Red Import,Moka,7,6.77,3.29,1.86
coffee,Red Worth,Ristretto,10,1.75,4.68,0.55
coffee,Red Weekly,Moka,4,3.26,0.81,1.66
coffee,Infinity Red,Americano,8,5.95,3.55,0.87
coffee,Evolve Red,Zorro,6,5.34,1.1,1.17
coffee,Quality Red,Americano,5,6.38,1.41,4.25
coffee,Zebra Red,Manilo,1,5.90,2.82,0.99
coffee,Regent Red,Percolated,8,6.67,0.40,2.81
coffee,Arctic Red,null,2,6.12,0.9,3.69
coffee,Jump Red,Manilo,7,5.29,4.27,1.32
coffee,Reinvent Red,Guillermo,8,6.21,0.38,2.30
coffee,NorthField Red,Guillermo,1,1.65,4.88,0.26
coffee,Stylus Red,French press,4,7.37,4.52,4.1
coffee,Red Boost,Ristretto,7,7.54,4.46,4.0
coffee,Red Spider,Manilo,2,1.84,4.83,3.40
coffee,Electronic Red,Cold brew,5,3.7,1.55,3.95
coffee,Abundant Red,Percolated,4,9.92,1.72,1.46
coffee,Privilege Red,Manilo,1,1.22,2.74,1.18
coffee,Speed Red,Cubano,2,7.87,0.51,2.25
coffee,Red Channels,Lungo,3,1.50,3.14,4.91
coffee,Riverside Red,Americano,7,4.60,3.81,0.63
coffee,ClearChoice Red,French press,3,6.9,4.12,3.97
coffee,Connected Red,Turkish,6,9.46,1.13,4.51
coffee,Razor Red,Lungo,3,9.50,0.35,3.82
coffee,,crema,6,9.82,4.69,0.0
coffee,Aachen,Percolated,5,1.75,4.22,4.14
coffee,AAE,Manilo,3,6.80,0.89,3.41
coffee,AAEE,Manilo,9,2.66,1.52,2.81
coffee,AAF,Turkish,1,6.74,0.22,3.58
coffee,AAG,Cubano,2,1.59,2.2,3.44
coffee,aah,Guillermo,2,9.59,1.83,0.48
coffee,aahed,Espresso,7,3.28,2.44,2.44
coffee,aahing,Turkish,9,1.92,4.26,1.33
coffee,aahs,Americano,4,3.75,3.31,0.95
coffee,AAII,Lungo,7,7.89,0.23,4.2
coffee,aal,Manilo,7,5.31,4.22,3.49
coffee,Aalborg,Cold brew,9,3.56,2.15,1.79
coffee,Aalesund,Cubano,9,7.82,3.17,4.64
coffee,aalii,French press,1,6.52,3.1,3.18
coffee,aaliis,Lungo,1,1.18,2.1,0.26
coffee,aals,Lungo,7,8.46,2.44,0.2
coffee,Aalst,Moka,10,4.51,2.96,4.66
coffee,Aalto,Turkish,1,6.26,2.54,4.61
coffee,AAM,Zorro,3,4.75,2.42,0.63
coffee,AAMSI,Moka,8,0.82,1.37,3.66
coffee,Aandahl,null,2,6.68,4.48,2.2
coffee,A-and-R,Percolated,9,8.69,2.45,1.62
coffee,Aani,Ristretto,5,1.56,2.90,3.71
coffee,AAO,French press,7,2.32,2.55,4.26
coffee,AAP,Cold brew,10,6.79,2.70,1.55
coffee,AAPSS,Percolated,10,6.27,2.78,0.18
coffee,Aaqbiye,Cold brew,7,7.38,4.62,1.26
coffee,Aar,Cubano,2,5.7,0.88,0.38
coffee,Aara,Ristretto,9,4.17,2.76,2.58
coffee,Aarau,Ristretto,9,7.5,0.37,2.28
coffee,AARC,French press,1,3.50,3.44,1.17
coffee,aardvark,Manilo,6,5.89,4.54,3.86
coffee,aardvarks,Lungo,9,3.74,1.12,1.98
coffee,aardwolf,Ristretto,3,0.71,1.86,2.48
coffee,aardwolves,null,9,4.70,4.82,0.63
coffee,Aaren,null,4,6.88,3.51,2.36
coffee,Aargau,null,4,3.10,0.73,4.43
coffee,aargh,French press,4,5.9,3.97,4.23
coffee,Aarhus,Ristretto,5,5.63,2.35,1.8
coffee,Aarika,French press,9,5.34,0.77,2.9
coffee,Aaron,Manilo,7,7.93,3.91,1.58
coffee,Aaronic,Ristretto,10,5.14,3.55,2.92
coffee,Aaronical,French press,3,3.33,2.72,4.65
coffee,Aaronite,Cold brew,3,4.45,0.56,0.79
coffee,Aaronitic,Ristretto,7,9.87,4.55,4.86
coffee,Aaron's-beard,Percolated,7,4.40,3.6,0.44
coffee,Aaronsburg,Zorro,1,9.7,2.75,0.38
coffee,Aaronson,Espresso,8,5.34,4.10,2.97
coffee,AARP,Manilo,9,6.28,1.59,2.75
coffee,aarrgh,Espresso,4,1.78,4.76,4.2
coffee,aarrghh,French press,2,9.91,0.49,4.53
coffee,Aaru,Lungo,4,1.1,2.64,0.28
coffee,AAS,null,10,1.32,1.65,3.14
coffee,A'asia,Turkish,3,9.43,1.8,0.46
coffee,aasvogel,Manilo,6,0.4,4.79,3.72
coffee,aasvogels,Cubano,8,4.42,1.87,1.79
coffee,AAU,Manilo,4,9.94,2.23,2.74
coffee,AAUP,Moka,10,1.1,2.14,1.65
coffee,AAUW,Percolated,3,8.33,2.40,2.51
coffee,AAVSO,Manilo,10,1.61,3.57,3.75
coffee,AAX,Espresso,2,7.32,4.63,3.92
coffee,A-axes,Espresso,10,6.82,1.15,1.50
coffee,A-axis,Cold brew,10,4.88,1.56,2.25
coffee,AB,Guillermo,6,2.50,4.76,3.78
coffee,ab-,Lungo,5,6.4,0.56,2.31
coffee,ABA,Turkish,8,7.59,2.69,3.22
coffee,Ababa,Lungo,10,6.35,2.27,3.66
coffee,Ababdeh,Moka,9,6.49,0.95,4.75
coffee,Ababua,null,3,3.87,2.70,3.20
coffee,abac,Cold brew,7,9.44,2.30,1.96
coffee,abaca,crema,9,3.7,0.85,3.99
coffee,abacay,Guillermo,8,5.53,3.55,0.76
coffee,abacas,Lungo,5,2.17,0.26,4.10
coffee,abacate,Guillermo,8,8.49,3.0,0.68
coffee,abacaxi,Percolated,6,0.8,4.27,4.39
coffee,abaci,Americano,8,0.92,0.30,0.57
coffee,abacinate,Cold brew,6,4.95,3.30,2.41
coffee,abacination,Cold brew,9,3.42,1.29,0.63
coffee,abacisci,Lungo,2,4.6,4.27,1.87
coffee,abaciscus,Manilo,4,0.80,1.21,3.54
coffee,abacist,crema,6,3.3,1.4,2.98
coffee,aback,Ristretto,4,4.75,3.20,1.40
coffee,abacli,Turkish,6,4.93,0.23,2.6
coffee,Abaco,Espresso,6,8.34,2.85,2.44
coffee,abacot,Ristretto,6,4.85,0.95,3.80
coffee,abacterial,Cubano,4,6.44,1.14,3.56
coffee,abactinal,Cold brew,9,3.33,1.86,2.48
coffee,abactinally,null,7,5.27,2.41,4.95
coffee,abaction,Ristretto,9,5.3,3.51,4.72
coffee,abactor,Espresso,2,9.53,3.41,1.46
coffee,abaculi,Cold brew,1,0.26,4.12,4.66
coffee,abaculus,crema,9,8.61,0.5,1.81
coffee,abacus,Cold brew,5,3.76,3.52,1.21
coffee,abacuses,Lungo,3,2.57,2.99,3.3
coffee,Abad,Cubano,4,2.56,2.93,0.71
coffee,abada,French press,3,2.57,2.29,2.40
coffee,Abadan,French press,1,2.24,0.54,0.63
coffee,Abaddon,Ristretto,8,3.78,1.46,3.81
coffee,abadejo,Ristretto,9,4.54,1.17,1.76
coffee,abadengo,Ristretto,8,0.23,4.53,1.76
coffee,abadia,Ristretto,4,5.86,0.74,3.63
coffee,Abadite,Espresso,1,9.26,1.64,2.3
coffee,abaff,Turkish,2,9.2,0.45,1.36
coffee,abaft,French press,10,5.19,3.42,3.64
coffee,Abagael,crema,10,4.36,4.98,0.92
coffee,Abagail,Cubano,1,0.6,4.8,2.26
coffee,Abagtha,Espresso,9,6.42,1.8,2.31
coffee,abay,Zorro,10,3.88,0.78,3.4
coffee,abayah,Manilo,4,4.20,3.44,0.79
coffee,Abailard,Turkish,5,9.91,0.54,0.65
coffee,abaisance,French press,8,9.91,1.1,3.90
coffee,abaised,Ristretto,5,3.76,2.59,0.65
coffee,abaiser,Lungo,9,4.67,2.11,2.55
coffee,abaisse,Americano,3,3.99,2.87,2.41
coffee,abaissed,Americano,4,1.98,3.82,4.96
coffee,abaka,Moka,4,1.41,0.52,2.34
coffee,Abakan,Manilo,9,3.49,4.15,0.96
coffee,abakas,Manilo,2,7.67,2.53,1.20
coffee,Abakumov,Americano,2,8.53,4.63,0.98
coffee,abalation,Cubano,3,6.85,0.13,4.60
coffee,abalienate,Espresso,1,6.98,0.24,4.91
coffee,abalienated,Americano,1,2.71,2.78,2.85
coffee,abalienating,Ristretto,3,7.9,4.18,4.7
coffee,abalienation,Percolated,7,8.18,3.6,2.50
coffee,abalone,null,8,4.18,0.62,2.83
coffee,abalones,Manilo,6,3.26,4.17,1.89
coffee,Abama,Manilo,7,4.34,4.36,3.35
coffee,abamp,French press,5,4.10,3.48,0.48
coffee,abampere,Espresso,1,2.73,0.86,0.97
coffee,abamperes,Guillermo,4,7.58,4.70,2.47
coffee,abamps,Cold brew,1,6.40,1.78,1.23
coffee,Abana,Cold brew,5,0.71,0.37,3.91
coffee,aband,Manilo,3,7.67,2.19,3.96
coffee,abandon,Zorro,2,8.42,2.69,2.72
coffee,abandonable,French press,2,1.86,0.35,2.14
coffee,abandoned,Manilo,10,9.22,2.15,3.31
coffee,abandonedly,Moka,2,8.16,1.1,4.61
coffee,abandonee,Turkish,4,8.5,4.86,2.27
coffee,abandoner,Percolated,8,1.2,3.39,1.65
coffee,abandoners,Espresso,1,1.79,3.73,3.74
coffee,abandoning,Espresso,6,9.99,3.52,4.98
coffee,abandonment,Turkish,1,8.9,3.9,2.32
coffee,abandonments,Americano,8,9.7,2.78,0.3
coffee,abandons,Manilo,10,3.90,1.71,2.6
coffee,abandum,null,8,7.22,3.12,1.46
coffee,abanet,Americano,10,2.48,2.7,2.44
coffee,abanga,French press,3,1.24,4.16,2.25
coffee,Abanic,Manilo,8,4.95,0.9,4.39
coffee,abannition,French press,1,4.27,0.29,3.30
coffee,Abantes,null,5,8.59,2.83,0.22
coffee,abapical,Turkish,7,3.50,2.9,2.77
coffee,abaptiston,Guillermo,6,9.61,1.79,0.64
coffee,abaptistum,Ristretto,8,1.44,3.72,4.68
coffee,Abarambo,crema,5,5.23,4.37,2.94
coffee,Abarbarea,null,3,8.34,0.74,1.94
coffee,Abaris,Manilo,9,1.70,0.94,4.97
coffee,abarthrosis,Moka,6,2.75,4.59,0.0
coffee,abarticular,French press,5,9.2,3.65,3.33
coffee,abarticulation,Turkish,10,9.38,3.18,1.13
coffee,Abas,Guillermo,1,9.64,0.48,3.90
coffee,abashing,Manilo,5,6.21,2.48,3.45
coffee,abashless,Zorro,9,7.33,1.7,1.43
coffee,abashlessly,Manilo,10,4.71,2.69,1.41
coffee,abashment,crema,8,4.41,0.35,1.13
coffee,abashments,Cold brew,7,9.94,4.42,4.39
coffee,abasia,Guillermo,4,6.64,3.51,4.7
coffee,abasias,Manilo,6,7.49,1.43,1.11
coffee,abasic,Manilo,10,8.71,4.58,3.55
coffee,abasing,Americano,1,9.22,0.13,0.43
coffee,abasio,Ristretto,1,3.26,3.10,3.97
coffee,abask,Turkish,9,5.36,0.88,0.69
coffee,abassi,Turkish,8,6.11,4.21,2.14
coffee,Abassieh,null,4,9.89,0.33,0.52
coffee,Abassin,Percolated,3,2.65,4.74,0.93
coffee,abastard,Americano,1,0.4,1.12,2.74
coffee,abastardize,French press,6,6.30,0.60,1.89
coffee,abastral,Lungo,5,9.11,4.35,0.6
coffee,abatable,Lungo,4,1.44,2.85,1.64
coffee,abatage,Zorro,3,2.24,3.72,4.15
coffee,Abate,Americano,4,1.78,0.96,1.61
coffee,abated,Turkish,3,3.11,0.17,0.6
coffee,abatement,Zorro,8,5.26,3.22,2.2
coffee,abatements,French press,6,0.30,0.14,1.95
coffee,abater,Ristretto,5,2.44,0.91,3.37
coffee,abaters,Cold brew,8,4.15,3.85,2.32
coffee,abates,Moka,1,3.65,2.21,3.74
coffee,abatic,Turkish,9,2.8,1.68,0.79
coffee,abating,null,8,1.36,2.7,0.74
coffee,abatis,Percolated,7,9.57,1.94,4.66
coffee,abatised,Espresso,10,4.15,1.63,3.84
coffee,abatises,Turkish,10,7.72,3.33,3.62
coffee,abatjour,Ristretto,8,1.85,0.43,4.67
coffee,abatjours,Ristretto,7,2.7,1.8,2.75
coffee,abaton,Turkish,5,3.77,2.22,0.40
coffee,abator,French press,9,8.44,0.37,3.56
coffee,abators,Lungo,5,8.65,3.3,1.72
coffee,ABATS,crema,10,7.43,0.31,3.36
coffee,abattage,Manilo,6,8.91,4.0,1.95
coffee,abattis,Turkish,4,2.81,0.76,4.30
coffee,abattised,Cubano,4,0.47,1.3,2.42
coffee,abattises,Guillermo,5,5.58,4.99,3.35
coffee,abattoir,French press,6,9.13,1.27,0.21
